Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nelson Lake,Vilas,1007600,NO,64,,643090,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/02/1979,,,,,,,,,,,,,
07/27/2005,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/05/2005,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/11/2005,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/04/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/12/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/28/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/14/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/22/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/14/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/22/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/30/2006,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/14/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/24/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/01/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/18/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/24/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/02/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/17/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/26/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
09/03/2007,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/09/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/24/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/03/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/11/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/20/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/27/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/04/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/14/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/20/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/27/2008,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/11/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/17/2009,Todd Hanke and Craig Stettner - Onterra- LLC,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
06/18/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/04/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/13/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/21/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/22/2009,Dan Cibulka and Todd Hanke - Onterra- LLC,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/29/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/06/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/11/2009,Dan Cibulka and Todd Hanke - Onterra- LLC,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/14/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/22/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/30/2009,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/23/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/24/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/07/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/16/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/25/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/03/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/10/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/17/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/26/2010,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/02/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/17/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/25/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/03/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/11/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/20/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/28/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/03/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/12/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/20/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/28/2011,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/03/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/12/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/19/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/27/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/05/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/14/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/21/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/30/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/07/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/15/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/22/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/30/2012,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/23/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/30/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/08/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/16/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/25/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/01/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/10/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/18/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/25/2013,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/26/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/04/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/12/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/21/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/26/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/08/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/12/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/24/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/29/2014,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/21/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/28/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/07/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/15/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/23/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/02/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/15/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/22/2015,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/23/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/01/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/08/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/16/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/24/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/03/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/09/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/17/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/25/2016,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/01/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/11/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/18/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
06/27/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/05/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/12/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
07/19/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/07/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
08/20/2017,Carl Pfeiffer,Citizen Lake Monitoring - Water Quality - Nelson Lake; Deep Hole
