Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/08/2012,0,FEET,48.1,DEGREES F,13.06,MG/L
10/08/2012,1.5,FEET,48.3,DEGREES F,12.94,MG/L
10/08/2012,3,FEET,48.4,DEGREES F,12.86,MG/L
10/08/2012,4.5,FEET,48.4,DEGREES F,12.82,MG/L
10/08/2012,6,FEET,48.3,DEGREES F,12.79,MG/L
10/08/2012,7.5,FEET,48.3,DEGREES F,12.7,MG/L
10/08/2012,9,FEET,48.3,DEGREES F,12.62,MG/L
05/29/2013,0,FEET,59.9,DEGREES F,9.46,MG/L
05/29/2013,1.5,FEET,59.8,DEGREES F,9.41,MG/L
05/29/2013,3,FEET,59.8,DEGREES F,9.24,MG/L
05/29/2013,4.5,FEET,59.7,DEGREES F,8.95,MG/L
05/29/2013,6,FEET,57.9,DEGREES F,7.35,MG/L
05/29/2013,7.5,FEET,57.1,DEGREES F,7.6,MG/L
05/29/2013,9,FEET,56.9,DEGREES F,7.67,MG/L
06/05/2013,0,FEET,68.1,DEGREES F,10.91,MG/L
06/05/2013,1.5,FEET,63.2,DEGREES F,10.8,MG/L
06/05/2013,3,FEET,63,DEGREES F,11.11,MG/L
06/05/2013,4.5,FEET,62.8,DEGREES F,10.04,MG/L
06/05/2013,6,FEET,61.8,DEGREES F,7.74,MG/L
06/05/2013,7.5,FEET,60.2,DEGREES F,8.01,MG/L
06/05/2013,9,FEET,59.9,DEGREES F,7.92,MG/L
06/13/2013,0,FEET,71.4,DEGREES F,12.62,MG/L
06/13/2013,1.5,FEET,71.4,DEGREES F,12.63,MG/L
06/13/2013,3,FEET,71.1,DEGREES F,12.49,MG/L
06/13/2013,4.5,FEET,70.2,DEGREES F,12.48,MG/L
06/13/2013,6,FEET,67.5,DEGREES F,8.64,MG/L
06/13/2013,7.5,FEET,61.8,DEGREES F,2.08,MG/L
06/13/2013,9,FEET,61,DEGREES F,1.47,MG/L
06/21/2013,0,FEET,72.6,DEGREES F,9.9,MG/L
06/21/2013,1.5,FEET,72.2,DEGREES F,9.94,MG/L
06/21/2013,3,FEET,71.9,DEGREES F,9.94,MG/L
06/21/2013,4.5,FEET,71.3,DEGREES F,8.45,MG/L
06/21/2013,6,FEET,69.1,DEGREES F,5.11,MG/L
06/21/2013,7.5,FEET,69,DEGREES F,3.71,MG/L
06/21/2013,9,FEET,58.2,DEGREES F,3.32,MG/L
06/29/2013,0,FEET,73.9,DEGREES F,13.11,MG/L
06/29/2013,1.5,FEET,73.7,DEGREES F,11.49,MG/L
06/29/2013,3,FEET,73.6,DEGREES F,11.23,MG/L
06/29/2013,4.5,FEET,73.3,DEGREES F,10.38,MG/L
06/29/2013,6,FEET,73,DEGREES F,9.79,MG/L
06/29/2013,7.5,FEET,72.9,DEGREES F,9.47,MG/L
06/29/2013,9,FEET,72.6,DEGREES F,8.98,MG/L
07/07/2013,0,FEET,80.6,DEGREES F,16.44,MG/L
07/07/2013,1.5,FEET,80.2,DEGREES F,16.62,MG/L
07/07/2013,3,FEET,79.2,DEGREES F,14.08,MG/L
07/07/2013,4.5,FEET,78.1,DEGREES F,15.5,MG/L
07/07/2013,6,FEET,77.1,DEGREES F,9.81,MG/L
07/07/2013,7.5,FEET,75.2,DEGREES F,4.75,MG/L
07/07/2013,9,FEET,74.7,DEGREES F,3.5,MG/L
07/17/2013,0,FEET,81.8,DEGREES F,16.19,MG/L
07/17/2013,1.5,FEET,81.5,DEGREES F,16.41,MG/L
07/17/2013,3,FEET,81.1,DEGREES F,16.53,MG/L
07/17/2013,4.5,FEET,80.4,DEGREES F,13.21,MG/L
07/17/2013,6,FEET,79.7,DEGREES F,7.09,MG/L
07/17/2013,7.5,FEET,77,DEGREES F,2.52,MG/L
07/17/2013,9,FEET,75.6,DEGREES F,2.65,MG/L
07/31/2013,0,FEET,71.8,DEGREES F,16.34,MG/L
07/31/2013,1.5,FEET,71.8,DEGREES F,16.53,MG/L
07/31/2013,3,FEET,71.9,DEGREES F,16.52,MG/L
07/31/2013,4.5,FEET,70.3,DEGREES F,9.43,MG/L
07/31/2013,6,FEET,67.7,DEGREES F,8.48,MG/L
07/31/2013,7.5,FEET,67,DEGREES F,8.13,MG/L
07/31/2013,9,FEET,66.3,DEGREES F,8.59,MG/L
08/11/2013,0,FEET,72.6,DEGREES F,18.37,MG/L
08/11/2013,1.5,FEET,71.2,DEGREES F,18.09,MG/L
08/11/2013,3,FEET,71,DEGREES F,16.91,MG/L
08/11/2013,4.5,FEET,70.9,DEGREES F,14.6,MG/L
08/11/2013,6,FEET,70.5,DEGREES F,13.59,MG/L
08/11/2013,7.5,FEET,69.9,DEGREES F,4.49,MG/L
08/11/2013,9,FEET,69.3,DEGREES F,3.36,MG/L
08/19/2013,0,FEET,74.6,DEGREES F,18.3,MG/L
08/19/2013,1.5,FEET,74.6,DEGREES F,18.96,MG/L
08/19/2013,3,FEET,74.5,DEGREES F,19.03,MG/L
08/19/2013,4.5,FEET,74.6,DEGREES F,18.2,MG/L
08/19/2013,6,FEET,74.4,DEGREES F,17.99,MG/L
08/19/2013,7.5,FEET,74.3,DEGREES F,17.8,MG/L
08/19/2013,9,FEET,73.6,DEGREES F,17.09,MG/L
08/24/2013,0,FEET,77.2,DEGREES F,16.99,MG/L
08/24/2013,1.5,FEET,77,DEGREES F,16.72,MG/L
08/24/2013,3,FEET,76.4,DEGREES F,16.18,MG/L
08/24/2013,4.5,FEET,75.7,DEGREES F,14.91,MG/L
08/24/2013,6,FEET,75.4,DEGREES F,14.36,MG/L
09/01/2013,0,FEET,77.5,DEGREES F,14.17,MG/L
09/01/2013,1.5,FEET,77.9,DEGREES F,14.15,MG/L
09/01/2013,3,FEET,77.9,DEGREES F,14.17,MG/L
09/01/2013,4.5,FEET,78,DEGREES F,14.13,MG/L
09/01/2013,6,FEET,78,DEGREES F,13.94,MG/L
09/01/2013,7.5,FEET,78,DEGREES F,13.71,MG/L
09/01/2013,9,FEET,78,DEGREES F,13.7,MG/L
09/09/2013,0,FEET,71.9,DEGREES F,13.08,MG/L
09/09/2013,1.5,FEET,72,DEGREES F,13.46,MG/L
09/09/2013,3,FEET,71.8,DEGREES F,12.78,MG/L
09/09/2013,4.5,FEET,71.6,DEGREES F,11.83,MG/L
09/09/2013,6,FEET,71.5,DEGREES F,11.73,MG/L
09/09/2013,7.5,FEET,71.5,DEGREES F,10.65,MG/L
09/09/2013,9,FEET,71.4,DEGREES F,7.22,MG/L
09/17/2013,0,FEET,64.7,DEGREES F,16.81,MG/L
09/17/2013,1.5,FEET,64.6,DEGREES F,17.01,MG/L
09/17/2013,3,FEET,64.3,DEGREES F,16.42,MG/L
09/17/2013,4.5,FEET,64.3,DEGREES F,16.32,MG/L
09/17/2013,6,FEET,64.2,DEGREES F,15.19,MG/L
09/17/2013,7.5,FEET,64.1,DEGREES F,14.52,MG/L
09/17/2013,9,FEET,64.1,DEGREES F,14.17,MG/L
09/25/2013,0,FEET,65.8,DEGREES F,21.97,MG/L
09/25/2013,1.5,FEET,65.7,DEGREES F,21.95,MG/L
09/25/2013,3,FEET,65.5,DEGREES F,2193,MG/L
09/25/2013,4.5,FEET,64.8,DEGREES F,2010,MG/L
09/25/2013,6,FEET,62.2,DEGREES F,18.02,MG/L
09/25/2013,7.5,FEET,61.3,DEGREES F,14.46,MG/L
09/25/2013,9,FEET,61.3,DEGREES F,13.13,MG/L
10/03/2013,0,FEET,62,DEGREES F,14.36,MG/L
10/03/2013,1.5,FEET,62,DEGREES F,14.38,MG/L
10/11/2013,0,FEET,58.4,DEGREES F,11.99,MG/L
10/11/2013,1.5,FEET,58.5,DEGREES F,11.91,MG/L
10/11/2013,3,FEET,58.5,DEGREES F,11.9,MG/L
10/11/2013,4.5,FEET,58.5,DEGREES F,11.88,MG/L
10/11/2013,6,FEET,58.5,DEGREES F,11.88,MG/L
10/11/2013,7.5,FEET,58.3,DEGREES F,11.77,MG/L
10/11/2013,9,FEET,58.3,DEGREES F,11.67,MG/L
10/19/2013,0,FEET,51.7,DEGREES F,10.61,MG/L
10/19/2013,1.5,FEET,51.5,DEGREES F,10.61,MG/L
10/19/2013,3,FEET,51.4,DEGREES F,10.56,MG/L
10/19/2013,4.5,FEET,51.3,DEGREES F,10.57,MG/L
10/19/2013,6,FEET,51,DEGREES F,10.85,MG/L
10/19/2013,7.5,FEET,50.9,DEGREES F,10.97,MG/L
10/19/2013,9,FEET,50.7,DEGREES F,10.97,MG/L
05/15/2014,0,FEET,55.6,DEGREES F,9.33,MG/L
05/15/2014,1.5,FEET,54.3,DEGREES F,9.24,MG/L
05/15/2014,3,FEET,54.2,DEGREES F,9.22,MG/L
05/15/2014,4.5,FEET,54.1,DEGREES F,9.22,MG/L
05/15/2014,6,FEET,53.9,DEGREES F,9.23,MG/L
05/15/2014,7.5,FEET,53.4,DEGREES F,8.95,MG/L
05/15/2014,9,FEET,52.7,DEGREES F,8.95,MG/L
05/25/2014,0,FEET,57,DEGREES F,7.31,MG/L
05/25/2014,1.5,FEET,66.7,DEGREES F,7.18,MG/L
05/25/2014,3,FEET,66.6,DEGREES F,7.1,MG/L
05/25/2014,4.5,FEET,65.3,DEGREES F,6.7,MG/L
05/25/2014,6,FEET,61.9,DEGREES F,4.43,MG/L
05/25/2014,7.5,FEET,58.9,DEGREES F,2.49,MG/L
05/25/2014,9,FEET,56.4,DEGREES F,.39,MG/L
06/17/2014,0,FEET,75.7,DEGREES F,15.7,MG/L
06/17/2014,1.5,FEET,75.7,DEGREES F,15.8,MG/L
06/17/2014,3,FEET,75.5,DEGREES F,15.7,MG/L
06/17/2014,4.5,FEET,72,DEGREES F,12.02,MG/L
06/17/2014,6,FEET,66,DEGREES F,5.06,MG/L
06/17/2014,7.5,FEET,65.3,DEGREES F,3.9,MG/L
06/17/2014,9,FEET,64.2,DEGREES F,3,MG/L
06/24/2014,0,FEET,79.1,DEGREES F,7.67,MG/L
06/24/2014,1.5,FEET,78.4,DEGREES F,7.72,MG/L
06/24/2014,3,FEET,75.5,DEGREES F,5.56,MG/L
06/24/2014,4.5,FEET,74.1,DEGREES F,4.28,MG/L
06/24/2014,6,FEET,71.9,DEGREES F,2.34,MG/L
06/24/2014,7.5,FEET,70.8,DEGREES F,2.33,MG/L
06/24/2014,9,FEET,66.5,DEGREES F,.16,MG/L
07/02/2014,0,FEET,73.3,DEGREES F,5.67,MG/L
07/02/2014,1.5,FEET,73.1,DEGREES F,5.27,MG/L
07/02/2014,3,FEET,72.5,DEGREES F,4.91,MG/L
07/02/2014,4.5,FEET,71.4,DEGREES F,4.47,MG/L
07/02/2014,6,FEET,70.6,DEGREES F,3.89,MG/L
07/02/2014,7.5,FEET,7.9,DEGREES F,2.41,MG/L
07/10/2014,0,FEET,80.5,DEGREES F,10.6,MG/L
07/10/2014,1.5,FEET,79.3,DEGREES F,8.95,MG/L
07/10/2014,3,FEET,75.7,DEGREES F,10.6,MG/L
07/10/2014,4.5,FEET,73.8,DEGREES F,6.92,MG/L
07/10/2014,6,FEET,69.5,DEGREES F,4.52,MG/L
07/10/2014,7.5,FEET,68,DEGREES F,3.84,MG/L
07/10/2014,9,FEET,67.7,DEGREES F,3.49,MG/L
07/18/2014,0,FEET,75.7,DEGREES F,15.7,MG/L
07/18/2014,1.5,FEET,75.7,DEGREES F,15.8,MG/L
07/18/2014,3,FEET,75.5,DEGREES F,15.7,MG/L
07/18/2014,4.5,FEET,72,DEGREES F,12.02,MG/L
07/18/2014,6,FEET,66,DEGREES F,5.06,MG/L
07/18/2014,7.5,FEET,65.3,DEGREES F,3.9,MG/L
07/18/2014,9,FEET,64.2,DEGREES F,3,MG/L
07/26/2014,0,FEET,73.8,DEGREES F,10.63,MG/L
07/26/2014,1.5,FEET,73.2,DEGREES F,10.66,MG/L
07/26/2014,3,FEET,73.7,DEGREES F,10.56,MG/L
07/26/2014,4.5,FEET,73.5,DEGREES F,9.91,MG/L
07/26/2014,6,FEET,69.8,DEGREES F,5.97,MG/L
07/26/2014,7.5,FEET,66.6,DEGREES F,3.62,MG/L
07/26/2014,9,FEET,60.2,DEGREES F,3.94,MG/L
08/03/2014,0,FEET,86.5,DEGREES F,19.12,MG/L
08/03/2014,1.5,FEET,76.8,DEGREES F,16.02,MG/L
08/03/2014,3,FEET,75.8,DEGREES F,16.06,MG/L
08/03/2014,4.5,FEET,74.7,DEGREES F,15.32,MG/L
08/03/2014,6,FEET,72.6,DEGREES F,10.18,MG/L
08/03/2014,7.5,FEET,68.5,DEGREES F,3.18,MG/L
08/03/2014,9,FEET,67.3,DEGREES F,.29,MG/L
08/11/2014,0,FEET,73.7,DEGREES F,11.44,MG/L
08/11/2014,1.5,FEET,73.5,DEGREES F,11.49,MG/L
08/19/2014,0,FEET,71.6,DEGREES F,12.17,MG/L
08/19/2014,1.5,FEET,71.7,DEGREES F,12.15,MG/L
08/19/2014,3,FEET,71.6,DEGREES F,11.89,MG/L
08/19/2014,4.5,FEET,71.6,DEGREES F,11.71,MG/L
08/19/2014,6,FEET,70.8,DEGREES F,9.52,MG/L
08/19/2014,7.5,FEET,67.5,DEGREES F,4.81,MG/L
08/19/2014,9,FEET,67.3,DEGREES F,4.9,MG/L
08/29/2014,0,FEET,72.4,DEGREES F,13.12,MG/L
08/29/2014,1.5,FEET,72.7,DEGREES F,13.75,MG/L
08/29/2014,3,FEET,71.5,DEGREES F,11.47,MG/L
08/29/2014,4.5,FEET,71.1,DEGREES F,10.63,MG/L
08/29/2014,6,FEET,68,DEGREES F,4.67,MG/L
08/29/2014,7.5,FEET,66.9,DEGREES F,4.01,MG/L
08/29/2014,9,FEET,66.5,DEGREES F,3.89,MG/L
09/04/2014,0,FEET,62.4,DEGREES F,8.59,MG/L
09/04/2014,1.5,FEET,62.2,DEGREES F,8.6,MG/L
09/04/2014,3,FEET,62.1,DEGREES F,8.6,MG/L
09/04/2014,4.5,FEET,62,DEGREES F,8.62,MG/L
09/04/2014,6,FEET,62,DEGREES F,8.6,MG/L
09/04/2014,7.5,FEET,61.3,DEGREES F,8.42,MG/L
09/04/2014,9,FEET,60.1,DEGREES F,7.19,MG/L
09/13/2014,0,FEET,59.2,DEGREES F,8.25,MG/L
09/13/2014,1.5,FEET,59,DEGREES F,8.22,MG/L
09/13/2014,3,FEET,58.7,DEGREES F,8.13,MG/L
09/13/2014,4.5,FEET,56.9,DEGREES F,7.38,MG/L
09/13/2014,6,FEET,53.4,DEGREES F,6.46,MG/L
09/13/2014,7.5,FEET,52.6,DEGREES F,6.49,MG/L
09/13/2014,9,FEET,52.2,DEGREES F,6.54,MG/L
09/21/2014,0,FEET,62.4,DEGREES F,8.59,MG/L
09/21/2014,1.5,FEET,62.2,DEGREES F,8.6,MG/L
09/21/2014,3,FEET,62.1,DEGREES F,8.6,MG/L
09/21/2014,4.5,FEET,62,DEGREES F,8.62,MG/L
09/21/2014,6,FEET,62,DEGREES F,8.62,MG/L
09/21/2014,7.5,FEET,61.3,DEGREES F,8.42,MG/L
09/21/2014,9,FEET,60.1,DEGREES F,7.13,MG/L
09/30/2014,0,FEET,60.8,DEGREES F,8.34,MG/L
09/30/2014,1.5,FEET,60.9,DEGREES F,8.22,MG/L
09/30/2014,3,FEET,60.8,DEGREES F,8.1,MG/L
09/30/2014,4.5,FEET,60.7,DEGREES F,8.07,MG/L
09/30/2014,6,FEET,60.7,DEGREES F,8.09,MG/L
09/30/2014,7.5,FEET,60.6,DEGREES F,7.86,MG/L
09/30/2014,9,FEET,60,DEGREES F,7.09,MG/L
10/06/2014,0,FEET,50.2,DEGREES F,8.85,MG/L
10/06/2014,1.5,FEET,49.6,DEGREES F,8.79,MG/L
10/06/2014,3,FEET,49.3,DEGREES F,8.89,MG/L
10/06/2014,4.5,FEET,49.2,DEGREES F,8.83,MG/L
10/06/2014,6,FEET,49.1,DEGREES F,8.84,MG/L
10/06/2014,7.5,FEET,49,DEGREES F,8.85,MG/L
10/06/2014,9,FEET,48.9,DEGREES F,8.88,MG/L
10/14/2014,0,FEET,50.7,DEGREES F,9.34,MG/L
10/14/2014,1.5,FEET,50.2,DEGREES F,9.31,MG/L
10/14/2014,3,FEET,50.1,DEGREES F,9.27,MG/L
10/14/2014,4.5,FEET,49.8,DEGREES F,9.2,MG/L
10/14/2014,6,FEET,49.7,DEGREES F,9.23,MG/L
10/14/2014,7.5,FEET,49.4,DEGREES F,9.19,MG/L
10/14/2014,9,FEET,49.4,DEGREES F,9.18,MG/L
10/22/2014,0,FEET,51.1,DEGREES F,9.53,MG/L
10/22/2014,1.5,FEET,50.6,DEGREES F,9.53,MG/L
10/22/2014,3,FEET,50.3,DEGREES F,9.49,MG/L
10/22/2014,4.5,FEET,50.2,DEGREES F,9.5,MG/L
10/22/2014,6,FEET,49.8,DEGREES F,9.46,MG/L
10/22/2014,7.5,FEET,49.7,DEGREES F,9.35,MG/L
10/22/2014,9,FEET,49.7,DEGREES F,9.11,MG/L
10/30/2014,0,FEET,48.5,DEGREES F,9.59,MG/L
10/30/2014,1.5,FEET,48.2,DEGREES F,9.59,MG/L
10/30/2014,3,FEET,48.1,DEGREES F,9.58,MG/L
10/30/2014,4.5,FEET,47.9,DEGREES F,9.59,MG/L
10/30/2014,6,FEET,47.5,DEGREES F,9.54,MG/L
10/30/2014,7.5,FEET,46.5,DEGREES F,9.49,MG/L
10/30/2014,9,FEET,46.2,DEGREES F,9.48,MG/L
05/16/2015,0,FEET,11.6,DEGREES F,119.3,MG/L
05/16/2015,1.5,FEET,10.87,DEGREES F,116.6,MG/L
05/16/2015,3,FEET,10.36,DEGREES F,109.4,MG/L
05/16/2015,4.5,FEET,10.34,DEGREES F,105.6,MG/L
05/16/2015,6,FEET,10.03,DEGREES F,104.9,MG/L
05/16/2015,7.5,FEET,9.9,DEGREES F,90.4,MG/L
05/16/2015,9,FEET,7.84,DEGREES F,78.9,MG/L
05/25/2015,0,FEET,64.7,DEGREES F,8.48,MG/L
05/25/2015,1.5,FEET,64.3,DEGREES F,8.26,MG/L
05/25/2015,3,FEET,63.9,DEGREES F,7.97,MG/L
05/25/2015,4.5,FEET,63.4,DEGREES F,7.57,MG/L
05/25/2015,6,FEET,62.3,DEGREES F,6.83,MG/L
05/25/2015,7.5,FEET,6.95,DEGREES F,5.97,MG/L
05/25/2015,9,FEET,61.1,DEGREES F,5.45,MG/L
06/11/2015,0,FEET,74.7,DEGREES F,9.26,MG/L
06/11/2015,1.5,FEET,74.8,DEGREES F,9.21,MG/L
06/11/2015,3,FEET,74.8,DEGREES F,9.13,MG/L
06/11/2015,4.5,FEET,74.9,DEGREES F,9.16,MG/L
06/11/2015,6,FEET,74.1,DEGREES F,6.3,MG/L
06/11/2015,7.5,FEET,69.4,DEGREES F,2.53,MG/L
06/11/2015,9,FEET,66,DEGREES F,.32,MG/L
06/19/2015,0,FEET,75.1,DEGREES F,13.04,MG/L
06/19/2015,1.5,FEET,75.4,DEGREES F,13.11,MG/L
06/19/2015,3,FEET,74.8,DEGREES F,13.12,MG/L
06/19/2015,4.5,FEET,74.3,DEGREES F,13.02,MG/L
06/19/2015,6,FEET,73.5,DEGREES F,12.45,MG/L



Start Date,Fieldwork Comment
05/20/1993,Weeds are starting.    
05/27/1993,Weeds are starting to show.    
06/10/1993,Lots of rain and algae is starting to surface.    
06/17/1993,Very high water due to rain.    
07/07/1993,Heavy rains.    
07/21/1993,Did not take reading last week due to high water.  Lake level: very high    
07/12/1994,Partly cloudy.  The secchi depth is somewhere between 2.25 and 2.5.    
07/18/1994,Partly sunny- warm- humid.  Weed population dying causing greening of the lake.    
08/06/1994,Very green with much floating decayed weeds.    
08/16/1994,Sunny and clear week.    
08/31/1994,Cloudy and cool.    
09/06/1994,Clear and beautiful.    
05/26/1995,Cloudy and cool week.    
06/01/1995,Cloudy- overcast- and lost 1' since last week.    
06/12/1995,Clear- sunny- and cool.    
06/21/1995,Hot- sunny- humid at 95 degrees.    
06/26/1995,Hot- very warm- and humid.    
06/29/1995,Partly cloudy- windy- cool- and front coming in.    
07/03/1995,Lots of duckweed.    
07/07/1995,Sunny- warm week took toll on water.  Algae in bloom.    
07/14/1995,Partly cloudy- warm- humid- 80 degrees- and increase in duckweed.    
08/11/1995,Very warm- humid- and duckweed is very bad.    
08/17/1995,Cloudy- warm- and very humid.    
08/22/1995,Floating duckweed very concentrated.    
09/08/1995,Clear and cool.  The temperature is 59 degrees.    
09/13/1995,Sunny- cool- and wind southwest at 10 mph.    
09/27/1995,The water is greenish brown.  Beautiful week. some algae.    
10/10/1995,The water is greenish brown.    
06/03/1996,LAKE    
06/02/1997,Sunny- war- 85 degrees. weeds just showing.    
06/11/1997,Taken after a thunder storm.  Sunny.    
06/17/1997,Partly cloudy. showers.    
06/26/1997,Windy. Lake stirred.  Algae starting to increase.    
07/02/1997,Stormy for 3 days.  Lake stirred up.    
07/10/1997,Sunny- little wind. clear blue sky.    
07/16/1997,Sunny- hot- humid- temp about 90 degrees    
07/24/1997,Hot- muggy- lots of rain- temp about 90 degrees. Lake stirred up.    
07/30/1997,Clear- sunny- high influx of duckweed and algae.    
08/06/1997,Water temp 72 degrees. sunny. heavy duckweed.    
08/20/1997,Cloudy- cool.    
09/08/1998,Nice sunny day.    
09/16/1998,Nice sunny day.    
09/23/1998,Fair day and windy.    
09/29/1998,Nice sunny day.    
10/09/1998,Nice sunny day.    
04/15/2005,"New" osprey sitting on nest.    
06/02/2005,Osprey babies hatched (2).    
06/17/2005,Osprey babies are flying (2).  Algae in water.    
09/28/2010,Dave Brewster Assisted
Cloudy + Calm
Air temp. !3 Deg. Cent.
05/17/2011,Dave Brewster assisted
05/26/2011,Doris Brewster assisted
06/11/2011,Dave Brewster Assisted
06/20/2011,Dave Brewster Assisted
06/25/2011,Dave Brewster Assisted
07/11/2011,Dave Brewster assisted
07/18/2011,Dave Brewster assisted
Partly cloudy  
South wind @ 3 mph
07/25/2011,Dave Brewster assisted
Partly Cloudy
South wind @ 5mph
08/11/2011,Dave Brewster assisted
partly cloudy
West wind @ 10 mph.
08/19/2011,Dave Brewster assisted
Partly cloudy
West wind 8 mph.
08/27/2011,Dave Brewster assisted
Partly cloudy
Calm wind
09/04/2011,Dave Brewster assisted
Cloudy
N. W. wind @ 12mph.
09/12/2011,Dave Brewster assisted--- clear day -- South Wind @ 8 mph.--Air Temp 21 Deg. C
09/17/2011,Dave Brewster Assisted
Cloudy with West wind @ 8mph.
Air Temp. 12 Deg. Cent.
10/06/2011,Dave Brewster Assisted
Clear sky with S. Wind @ 3 mph.
Air temp. 14 Deg. Cent.
10/14/2011,Dave Brewster Assisted--Cloudy with N. W. Wind @ 7-10 mph.-- Air Temp 11 Deg. C
10/30/2011,Dave Brewster Assisted--Cloudy With SE wind @ 5 mph.--Air temp. 5 Deg. C
05/04/2012,Air temp. 17 Deg. Cent.   Dave Brewster assisted
05/11/2012,Dave Brewster assisted. 
05/18/2012,Air Temp. 86 F.  windy + sunny    Dave Brewster Assisted
05/26/2012,Clear sunny with  a light N. W. wind. 
Dave Brewster assisted. Sunny + clear with light N. W. winds.
Dave Brewster assisted.
06/02/2012,sunny + clear with light  N.W. wind 
Dave Brewster assisted
07/12/2012,Air temp 26 Deg. Cen.
Clear + sunny with s.w. wind at 2 mph.
Assisted by Dave Brewster
07/28/2012,Air  temp 24 Deg. Cen.
Partly cloudy with a N. wind at 3 mph.
Assisted by Dave Brewster
08/05/2012,Air temp 26 DEG. Cen.
Partly cloudy with N. W. Wind at 9 mph.
Assiated by Dave Brewster
08/15/2012,Air temp 22 Deg. Cen.
Partly cloudy with W. wind at 3 mph.
Assisted by Dave Brewster
08/21/2012,Air temp 16 Deg. Cen.
Sunny clear + calm
Assiated by Dave Brewster
08/29/2012,Air temp 29 Deg. Cen.
Clear + sunny with a S. W. wind at 2mph.
Dave Brewster assisted
09/04/2012,Air temp 20 Deg. Cen.
Calm-  overcast + fog.
Dave Brewster assisted
09/14/2012,Air temp 22 Deg. Cen.
Sunny + clear with a W. wind at 4 mph.
Dave Brewster assisted
09/22/2012,Air temp 13 Deg. Cen.
Cloudy with S. W. Wind at  10 mph.
Dave Brewster assisted
09/30/2012,Air temp 21 Deg. Cen
Clear- sunny + calm
Dave Brewster assisted
10/08/2012,Air temp 6 Deg.  Cen.
Overcast with a S. wind at 8 mph.
Dave Brewster assisted
05/29/2013,Air temp 59 Deg F.  South wind 3 mph.   Overcast.  Dave Brewster Assisted.
06/05/2013,N.E. wind @2 mph.  Overcast with air temp. @ 14 Deg. Cen.  And assisted by David Brewster
06/21/2013,West Wind@ 5 mph.- mostly Cloudy with air temp. at 23deg. cen.- and assisted by DaveBrewster.
06/29/2013,Windy -cloudy - air temp. 25 deg. cen. and assisted by Dave Brewster.
07/07/2013,Light south wind - overcast sky and air temp. @ 21 deg cent
Dave Brewster assisted. Overcast with light south wind and air temp @ 21 deg. cent
Dave brewster assisted.
07/17/2013,Clear sky - south W. wind @ 4mph. and temp. of 28 Deg. cent.
Dave Brewster assisted  Clear sky with S.E. wind @ 4 mph. and air temp. of 28 deg. cent.
Dave Brewster assisted
07/31/2013,Partly cloudy with N.W. wind @ 6 mph. and air temperature of 25 deg. cent.
Dave Brewster assisted.

08/11/2013,Calm- mostly sunny with Air temp. 58 deg. f.
Dave Brewster assisted. 
08/19/2013,Sunny with S. W. wind @10 mph. and air temp. of 34 Deg. cen.
Dave Brewster assisted.
08/24/2013,Sunny with S. wind @ 14 mph. and air temp. 24 deg cent.
Dave Brewster assisted.
09/09/2013,Overcast sky with S. E. wind @ 6 mph. and air temp @ 24.6 deg. cent.
Dave Brewster assisted. 
09/17/2013,Overcast with S. wind @ 3 mph. and air temp. at 21 deg . cent.
Dave Brewster assisted
09/25/2013,Calm wind- clear sky and air temp. 15 deg. cent.
Dave Brewster assisted.
10/03/2013,Overcast Sky with N. e. wind @ 5 mph. and air temp. at14 deg. cent.
Dave Brewster assisted.
10/11/2013,Partly cloudy with S. E. wind @ 3mph. and air temp. at 14 deg. cent.
Dave Brewster assisted. 
10/19/2013,Partly sunny with N.W. wind @ 3 mph. and air temp. at  9 deg. cent.
Dave Brewster assisted.
05/15/2014,Cloudy and windy with air temp @ 18 Deg. Cen.
06/24/2014,Part clouds with light N.W. wind + air temp. 32 Deg. Cen.
07/02/2014,Part clouds with S. W. wind @ 4 mph. mph. + air temp. 24 Deg. Cen.
07/10/2014,Partly cloudy with S. wind @ 5 mph. + air temp. 30 Deg. Cen.
07/18/2014,Part Sun with S.E. wind @ 10 mph. +air temp27 Deg. Cen.
07/26/2014,Mostly sunny with N.W. wind @ 3 mph. + air temp. 26 Deg. Cen.
08/03/2014,Partly sunny with light wind + air temp. 34 Deg.Cen. 
08/11/2014,Partly cloudy with N. wind @ 11 mph. + air temp 26 Deg. Cen. 
08/19/2014,Cloudy with S. W. wind @ 5 mph. + air temp. @19 Deg. Cen.
08/29/2014,Overcast with S. W- wind @ 3 mph. + air temp. of 24 Deg. Cen.
09/04/2014,partley cloudy with S.W. wind at  3mph + air temp. of 19 Deg. Cen.       
09/13/2014,Partly Cloudy with S. W. wind @ 6 mph. + air temp 15 Deg. cen. 
. 
09/21/2014,Sunny with N.W. wind @ 9mph. + air temp. at 25 Deg.

09/30/2014,Part clouds with a N. W. wind at 7 mph + @ deg. Cen.
10/06/2014,Sunny- calm + Air temp. 25 Deg. Con. 
